// Validating benchmarks:
// ***** BenchmarkRunner: Start   *****
// ***** Found 3 benchmark(s) in total *****
// ***** Building 1 exe(s) in Parallel: Start   *****
// start dotnet  restore /p:UseSharedCompilation=false /p:BuildInParallel=false /m:1 /p:Deterministic=true /p:Optimize=true /p:IntermediateOutputPath="F:\D\fanavaran\Concurrency\Project\Parallel_Aggregate\bin\Release\net8.0\35dc4a0e-ba13-412a-b987-8389c6da5977\obj\Release\net8.0/" /p:OutDir="F:\D\fanavaran\Concurrency\Project\Parallel_Aggregate\bin\Release\net8.0\35dc4a0e-ba13-412a-b987-8389c6da5977\bin\Release\net8.0/" /p:OutputPath="F:\D\fanavaran\Concurrency\Project\Parallel_Aggregate\bin\Release\net8.0\35dc4a0e-ba13-412a-b987-8389c6da5977\bin\Release\net8.0/" in F:\D\fanavaran\Concurrency\Project\Parallel_Aggregate\bin\Release\net8.0\35dc4a0e-ba13-412a-b987-8389c6da5977
// command took 2.92 sec and exited with 0
// start dotnet  build -c Release --no-restore /p:UseSharedCompilation=false /p:BuildInParallel=false /m:1 /p:Deterministic=true /p:Optimize=true /p:IntermediateOutputPath="F:\D\fanavaran\Concurrency\Project\Parallel_Aggregate\bin\Release\net8.0\35dc4a0e-ba13-412a-b987-8389c6da5977\obj\Release\net8.0/" /p:OutDir="F:\D\fanavaran\Concurrency\Project\Parallel_Aggregate\bin\Release\net8.0\35dc4a0e-ba13-412a-b987-8389c6da5977\bin\Release\net8.0/" /p:OutputPath="F:\D\fanavaran\Concurrency\Project\Parallel_Aggregate\bin\Release\net8.0\35dc4a0e-ba13-412a-b987-8389c6da5977\bin\Release\net8.0/" --output "F:\D\fanavaran\Concurrency\Project\Parallel_Aggregate\bin\Release\net8.0\35dc4a0e-ba13-412a-b987-8389c6da5977\bin\Release\net8.0/" in F:\D\fanavaran\Concurrency\Project\Parallel_Aggregate\bin\Release\net8.0\35dc4a0e-ba13-412a-b987-8389c6da5977
// command took 6.16 sec and exited with 0
// ***** Done, took 00:00:09 (9.29 sec)   *****
// Found 3 benchmarks:
//   Aggregate_Benchmark.ParallelSum: DefaultJob
//   Aggregate_Benchmark.ParallelLinqSum: DefaultJob
//   Aggregate_Benchmark.ParallelForSum: DefaultJob

Setup power plan (GUID: 8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c FriendlyName: High performance)
OverheadActual  12: 33554432 op, 51542100.00 ns, 1.5361 ns/op
OverheadActual  13: 33554432 op, 46233500.00 ns, 1.3779 ns/op
OverheadActual  14: 33554432 op, 47103500.00 ns, 1.4038 ns/op
OverheadActual  15: 33554432 op, 47255400.00 ns, 1.4083 ns/op

WorkloadWarmup   1: 33554432 op, 971873400.00 ns, 28.9641 ns/op
WorkloadWarmup   2: 33554432 op, 974915400.00 ns, 29.0547 ns/op
WorkloadWarmup   3: 33554432 op, 966891100.00 ns, 28.8156 ns/op
WorkloadWarmup   4: 33554432 op, 974889600.00 ns, 29.0540 ns/op
WorkloadWarmup   5: 33554432 op, 982761900.00 ns, 29.2886 ns/op
WorkloadWarmup   6: 33554432 op, 966610300.00 ns, 28.8072 ns/op

// BeforeActualRun
WorkloadActual   1: 33554432 op, 975334100.00 ns, 29.0672 ns/op
WorkloadActual   2: 33554432 op, 976887700.00 ns, 29.1135 ns/op
WorkloadActual   3: 33554432 op, 970592700.00 ns, 28.9259 ns/op
WorkloadActual   4: 33554432 op, 974677300.00 ns, 29.0476 ns/op
WorkloadActual   5: 33554432 op, 969618400.00 ns, 28.8969 ns/op
WorkloadActual   6: 33554432 op, 980500700.00 ns, 29.2212 ns/op
WorkloadActual   7: 33554432 op, 979264800.00 ns, 29.1844 ns/op
WorkloadActual   8: 33554432 op, 983882300.00 ns, 29.3220 ns/op
WorkloadActual   9: 33554432 op, 968951300.00 ns, 28.8770 ns/op
WorkloadActual  10: 33554432 op, 969028900.00 ns, 28.8793 ns/op
WorkloadActual  11: 33554432 op, 967535500.00 ns, 28.8348 ns/op
WorkloadActual  12: 33554432 op, 993458500.00 ns, 29.6074 ns/op
WorkloadActual  13: 33554432 op, 972539500.00 ns, 28.9839 ns/op
WorkloadActual  14: 33554432 op, 982426400.00 ns, 29.2786 ns/op
WorkloadActual  15: 33554432 op, 973047200.00 ns, 28.9991 ns/op

// AfterActualRun
WorkloadResult   1: 33554432 op, 928230600.00 ns, 27.6634 ns/op
WorkloadResult   2: 33554432 op, 929784200.00 ns, 27.7097 ns/op
WorkloadResult   3: 33554432 op, 923489200.00 ns, 27.5221 ns/op
WorkloadResult   4: 33554432 op, 927573800.00 ns, 27.6439 ns/op
WorkloadResult   5: 33554432 op, 922514900.00 ns, 27.4931 ns/op
WorkloadResult   6: 33554432 op, 933397200.00 ns, 27.8174 ns/op
WorkloadResult   7: 33554432 op, 932161300.00 ns, 27.7806 ns/op
WorkloadResult   8: 33554432 op, 936778800.00 ns, 27.9182 ns/op
WorkloadResult   9: 33554432 op, 921847800.00 ns, 27.4732 ns/op
WorkloadResult  10: 33554432 op, 921925400.00 ns, 27.4755 ns/op
WorkloadResult  11: 33554432 op, 920432000.00 ns, 27.4310 ns/op
WorkloadResult  12: 33554432 op, 946355000.00 ns, 28.2036 ns/op
WorkloadResult  13: 33554432 op, 925436000.00 ns, 27.5801 ns/op
WorkloadResult  14: 33554432 op, 935322900.00 ns, 27.8748 ns/op
WorkloadResult  15: 33554432 op, 925943700.00 ns, 27.5953 ns/op

// AfterAll
// Benchmark Process 11364 has exited with code 0.

Mean = 27.679 ns, StdErr = 0.055 ns (0.20%), N = 15, StdDev = 0.211 ns
Min = 27.431 ns, Q1 = 27.508 ns, Median = 27.644 ns, Q3 = 27.799 ns, Max = 28.204 ns
IQR = 0.291 ns, LowerFence = 27.071 ns, UpperFence = 28.236 ns
ConfidenceInterval = [27.453 ns; 27.904 ns] (CI 99.9%), Margin = 0.226 ns (0.82% of Mean)
Skewness = 0.89, Kurtosis = 3.03, MValue = 2

// ** Remained 0 (0.0%) benchmark(s) to run. Estimated finish 2024-11-18 22:00 (0h 0m from now) **
Successfully reverted power plan (GUID: 8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c FriendlyName: High performance)
// ***** BenchmarkRunner: Finish  *****

// * Export *
  BenchmarkDotNet.Artifacts\results\Parallel_Aggregate.Aggregate_Benchmark-report.csv
  BenchmarkDotNet.Artifacts\results\Parallel_Aggregate.Aggregate_Benchmark-report-github.md
  BenchmarkDotNet.Artifacts\results\Parallel_Aggregate.Aggregate_Benchmark-report.html

// * Detailed results *
Aggregate_Benchmark.ParallelSum: DefaultJob
Runtime = .NET 8.0.10 (8.0.1024.46610), X64 RyuJIT AVX2; GC = Concurrent Workstation
Mean = 5.959 μs, StdErr = 0.034 μs (0.56%), N = 46, StdDev = 0.228 μs
Min = 5.611 μs, Q1 = 5.770 μs, Median = 5.918 μs, Q3 = 6.154 μs, Max = 6.349 μs
IQR = 0.384 μs, LowerFence = 5.193 μs, UpperFence = 6.731 μs
ConfidenceInterval = [5.840 μs; 6.077 μs] (CI 99.9%), Margin = 0.118 μs (1.98% of Mean)
Skewness = 0.26, Kurtosis = 1.58, MValue = 2.71
-------------------- Histogram --------------------
[5.527 μs ; 5.665 μs) | @@
[5.665 μs ; 5.832 μs) | @@@@@@@@@@@@@@@@@
[5.832 μs ; 6.010 μs) | @@@@@@@@@
[6.010 μs ; 6.293 μs) | @@@@@@@@@@@@@@@
[6.293 μs ; 6.432 μs) | @@@
---------------------------------------------------

Aggregate_Benchmark.ParallelLinqSum: DefaultJob
Runtime = .NET 8.0.10 (8.0.1024.46610), X64 RyuJIT AVX2; GC = Concurrent Workstation
Mean = 15.107 μs, StdErr = 0.019 μs (0.13%), N = 14, StdDev = 0.072 μs
Min = 14.988 μs, Q1 = 15.059 μs, Median = 15.114 μs, Q3 = 15.151 μs, Max = 15.243 μs
IQR = 0.092 μs, LowerFence = 14.920 μs, UpperFence = 15.289 μs
ConfidenceInterval = [15.025 μs; 15.188 μs] (CI 99.9%), Margin = 0.082 μs (0.54% of Mean)
Skewness = 0.17, Kurtosis = 2.02, MValue = 2
-------------------- Histogram --------------------
[14.948 μs ; 15.283 μs) | @@@@@@@@@@@@@@
---------------------------------------------------

Aggregate_Benchmark.ParallelForSum: DefaultJob
Runtime = .NET 8.0.10 (8.0.1024.46610), X64 RyuJIT AVX2; GC = Concurrent Workstation
Mean = 27.679 ns, StdErr = 0.055 ns (0.20%), N = 15, StdDev = 0.211 ns
Min = 27.431 ns, Q1 = 27.508 ns, Median = 27.644 ns, Q3 = 27.799 ns, Max = 28.204 ns
IQR = 0.291 ns, LowerFence = 27.071 ns, UpperFence = 28.236 ns
ConfidenceInterval = [27.453 ns; 27.904 ns] (CI 99.9%), Margin = 0.226 ns (0.82% of Mean)
Skewness = 0.89, Kurtosis = 3.03, MValue = 2
-------------------- Histogram --------------------
[27.319 ns ; 28.316 ns) | @@@@@@@@@@@@@@@
---------------------------------------------------

// * Summary *

BenchmarkDotNet v0.14.0, Windows 10 (10.0.19045.5131/22H2/2022Update)
Intel Core i9-9900K CPU 3.60GHz (Coffee Lake), 1 CPU, 16 logical and 8 physical cores
.NET SDK 9.0.100
  [Host]     : .NET 8.0.10 (8.0.1024.46610), X64 RyuJIT AVX2 [AttachedDebugger]
  DefaultJob : .NET 8.0.10 (8.0.1024.46610), X64 RyuJIT AVX2


| Method          | Mean         | Error      | StdDev     |
|---------------- |-------------:|-----------:|-----------:|
| ParallelSum     |  5,958.65 ns | 118.185 ns | 227.702 ns |
| ParallelLinqSum | 15,106.69 ns |  81.649 ns |  72.380 ns |
| ParallelForSum  |     27.68 ns |   0.226 ns |   0.211 ns |

// * Warnings *
Environment
  Summary -> Benchmark was executed with attached debugger

// * Hints *
Outliers
  Aggregate_Benchmark.ParallelLinqSum: Default -> 1 outlier  was  removed (15.37 μs)

// * Legends *
  Mean   : Arithmetic mean of all measurements
  Error  : Half of 99.9% confidence interval
  StdDev : Standard deviation of all measurements
  1 ns   : 1 Nanosecond (0.000000001 sec)

// ***** BenchmarkRunner: End *****
Run time: 00:01:15 (75.89 sec), executed benchmarks: 3

Global total time: 00:01:25 (85.6 sec), executed benchmarks: 3
// * Artifacts cleanup *
Artifacts cleanup is finished
